Source,Target
10,1617
17,1131
17,1169
17,164
17,156
17,170
17,1585
17,1637
17,1895
17,328
17,63
17,1679
17,223
17,1069
23,1984
27,598
27,367
27,705
27,1208
27,1051
27,1526
27,253
27,807
27,2093
27,133
27,834
27,178
27,1905
27,637
27,603
27,561
33,402
33,2084
38,1852
38,1962
38,2103
38,1084
51,944
51,1478
51,845
51,566
51,1192
51,804
51,1128
51,229
51,277
51,987
51,1626
51,251
51,2059
78,863
78,195
78,1075
78,499
78,1494
78,420
78,689
78,934
78,1343
91,1448
91,278
91,1383
91,1418
91,1138
99,1854
111,95
111,2027
111,2101
161,644
161,961
161,838
161,684
161,60
161,1425
161,211
161,980
161,968
161,956
162,980
162,303
162,1357
162,1739
162,1918
162,1086
162,810
162,1550
162,1455
162,335
162,1535
162,1227
162,1380
164,2069
164,1583
164,1647
164,1732
164,562
164,762
164,752
164,1836
164,914
164,1041
164,786
164,940
167,1069
167,388
167,795
167,599
171,602
171,755
171,483
171,292
171,1079
171,829
171,788
171,1416
171,646
171,1757
171,1603
171,115
171,1039
171,241
171,1970
171,127
180,1090
180,523
180,1183
180,1674
180,1009
180,1396
180,1890
180,335
180,969
180,115
180,1071
180,1548
180,1545
184,1471
184,1629
184,1355
184,836
184,1281
184,1496
184,399
184,1489
184,192
184,806
184,1607
190,847
190,583
190,1527
190,1457
190,193
190,1269
190,2055
190,861
190,538
193,1848
193,1044
193,946
193,1143
193,296
193,1506
193,586
193,1804
193,1893
193,1373
205,1596
205,1177
233,1450
233,1057
233,1233
233,1280
233,52
233,902
233,1215
233,448
233,337
233,405
233,1925
233,79
233,1373
233,1558
233,1982
234,357
234,1253
234,1162
234,61
234,1984
234,1005
234,662
234,2078
234,1020
234,896
245,2052
245,671
245,947
245,378
245,1459
245,817
245,1328
245,913
245,1903
249,1291
249,2013
249,1760
249,606
249,736
249,1776
249,1668
249,129
249,1490
249,360
249,1957
264,1470
264,169
264,1879
264,1376
264,1899
264,227
264,1805
264,1160
264,914
264,1472
266,1427
266,561
266,1065
266,92
266,1536
266,1885
266,52
266,1141
266,517
276,438
276,522
276,1586
279,1284
279,833
279,1216
279,1160
279,1345
279,770
285,290
286,38
286,69
286,2065
286,1350
286,903
286,1936
286,245
286,573
286,1377
286,538
286,340
290,1579
290,2021
290,1635
290,2013
290,1938
298,1531
298,4
298,1432
298,1113
298,1396
298,1995
298,1367
298,434
298,1540
298,415
298,463
298,1202
298,109
298,214
298,1728
298,242
321,1811
321,1363
321,1198
321,410
321,231
321,1463
321,365
321,1415
321,696
321,959
321,1977
321,1090
321,1366
321,559
321,1033
321,1813
321,1355
321,1868
321,80
324,1172
324,198
324,1712
327,1697
330,1506
330,1538
330,1903
330,1784
330,712
330,1753
330,1552
330,244
330,1063
331,1782
331,1990
331,1389
331,2087
331,1086
331,944
331,605
331,331
331,542
331,461
332,357
332,1059
332,1404
332,881
332,1378
332,1594
332,1000
332,1260
332,1337
332,438
332,61
332,370
332,1682
332,511
332,22
